"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"17.02.2021","DZE","DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,095565","137.496.300,00","631","13.139.767,66"
"17.02.2021","DZM","DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON","7,798547","11.059.359,00","47","86.246.931,10"
"17.02.2021","DZT","DENİZ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,848874","10.819.300,00","353","9.184.226,02"
"17.02.2021","DZZ","DENİZ PORTFÖY ECEM SERBEST (DÖVİZ) ÖZEL FON","1,707755","400.000,00","1","683.101,97"
"17.02.2021","EBD","GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON","0,027637","124.304.845,00","108","3.435.404,85"
"17.02.2021","ECA","GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,156668","19.860.956,00","109","3.111.576,19"
"17.02.2021","ECB","GLOBAL MD PORTFÖY PARA PİYASASI FONU","10,002651","11.800.407,00","2.726","118.035.351,03"
"17.02.2021","ECT","GLOBAL MD PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,046178","47.305.964,00","140","2.184.472,02"
"17.02.2021","ECV","GLOBAL MD PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,097158","410.073.516,00","3.341","39.842.117,74"
"17.02.2021","EC2","GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","6,659572","390.310,31","133","2.599.299,73"
"17.02.2021","EIB","QİNVEST PORTFÖY DEĞİŞKEN FON","0,075481","1.315.945.485,00","831","99.329.325,02"
"17.02.2021","EIC","QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU","0,023439","2.789.653.127,00","239","65.385.927,24"
"17.02.2021","EID","QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON)","0,128384","121.855.363,00","221","15.644.311,90"
"17.02.2021","EIL","QİNVEST PORTFÖY PARA PİYASASI FONU","0,912574","8.703.000,00","242","7.942.129,29"
"17.02.2021","EKF","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM FONU","0,019565","3.352.833.926,07","181","65.598.774,56"
"17.02.2021","ELZ","QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,153353","15.843.668,00","70","18.273.340,12"
"17.02.2021","EMS","İŞ PORTFÖY EMSA SERBEST ÖZEL FON","0,000000","0,00","1","0,00"
"17.02.2021","ESG","MÜKAFAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON","1,076785","119.898.022,00","181","129.104.419,56"
"17.02.2021","FBN","FİBA PORTFÖY SAFİR SERBEST FON","1,020364","4.000.000,00","2","4.081.454,60"
"17.02.2021","FBV","İŞ PORTFÖY MODEL SERBEST FON","1,001865","13.226.550,00","39","13.251.211,91"
"17.02.2021","FBZ","FİBA PORTFÖY ROTA SERBEST FON","1,022444","5.000.000,00","1","5.112.219,99"
"17.02.2021","FCV","FİBA PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","1,770305","36.152.494,00","340","64.000.934,91"
"17.02.2021","FDO","QNB FİNANS PORTFÖY SULTAN SERBEST(DÖVİZ) ÖZEL FON","6,544527","2.658.500,00","1","17.398.623,87"
"17.02.2021","FFD","FİBA PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU","0,010235","561.787.000,00","28","5.750.133,96"
"17.02.2021","FFH","QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU","1,003426","9.469.988,00","96","9.502.433,71"
"17.02.2021","FFO","QNB FİNANS PORTFÖY SER SERBEST (DÖVİZ) ÖZEL FON","7,145542","3.480.042,00","7","24.866.785,32"
"17.02.2021","FFP","QNB FİNANS PORTFÖY FON SEPETİ FONU","0,994554","116.335.711,00","1.107","115.702.158,41"
"17.02.2021","FFS","FİBA PORTFÖY SERBEST (DÖVİZ) FON","7,853481","8.674.167,00","75","68.122.409,96"
"17.02.2021","FIB","FİBA PORTFÖY ALTIN FONU","0,033416","3.505.922.253,14","2.322","117.152.547,64"
"17.02.2021","FID","FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,124464","733.997.902,00","790","91.355.971,78"
"17.02.2021","FIL","FİBA PORTFÖY PARA PİYASASI FONU","0,063051","25.606.005.307,00","8.232","1.614.484.806,61"
"17.02.2021","FIT","FİBA PORTFÖY BORÇLANMA ARAÇLARI FONU","0,075212","154.844.119,00","128","11.646.138,59"
"17.02.2021","FI3","QNB FINANS PORTFÖY BORÇLANMA ARAÇLARI FONU","179,521444","225.971,16","10.186","40.566.669,07"
"17.02.2021","FI5","QNB FINANS PORTFÖY PARA PIYASASI FONU","131,122371","9.973.871,31","14.127","1.307.797.651,43"
"17.02.2021","FNO","QNB FINANS PORTFÖY BIRINCI DEĞIŞKEN FON","0,025584","39.804.226.203,04","3.391","1.018.369.635,27"
"17.02.2021","FPE","FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU","8,202354","6.519.558,00","908","53.475.723,87"
"17.02.2021","FPH","FİBA PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","3,146069","12.850.305,00","484","40.427.946,29"
"17.02.2021","FPK","FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,019301","2.524.969.338,00","557","48.735.691,46"
"17.02.2021","FPZ","QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,290275","21.724.345,00","349","180.100.789,80"
"17.02.2021","FRA","AZIMUT PORTFÖY MAB SERBEST ÖZEL FON","3,093205","16.108.246,00","1","49.826.104,01"
"17.02.2021","FRZ","AZİMUT PORTFÖY FRZ SERBEST ÖZEL FON","1,601541","13.750.799,00","2","22.022.472,84"
"17.02.2021","FSF","FİBA PORTFÖY KISA VADELİ SERBEST FON","1,133513","41.465.924,00","72","47.002.176,21"
"17.02.2021","FSK","QNB FİNANS PORTFÖY KISA VADELİ SERBEST FON","1,081336","56.707.077,00","147","61.319.389,56"
"17.02.2021","FUB","QNB FINANS PORTFÖY EUROBOND BORÇLANMA ARAÇLARI FONU","0,085443","1.471.206.880,00","1.067","125.704.234,81"
"17.02.2021","FUP","QNB FİNANS PORTFÖY BAYSAN SERBEST (DÖVİZ) ÖZEL FON","8,868939","10.298.118,00","1","91.333.375,77"
"17.02.2021","FUR","QNB FİNANS PORTFÖY ŞEDELE SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","FVS","QNB FİNANS PORTFÖY VİZYON SERBEST (DÖVİZ) ÖZEL FON","8,414897","6.811.632,00","2","57.319.183,34"
"17.02.2021","FYA","İSTANBUL PORTFÖY ARK II SERBEST FON","0,002633","61.211.060.400,00","110","161.193.547,51"
"17.02.2021","FYB","AZİMUT PYŞ EB SERBEST ( DÖVİZ ) ÖZEL FON","9,114015","2.620.798,00","4","23.885.993,20"
"17.02.2021","FYD","QNB FINANS PORTFÖY BIRINCI HISSE SENEDI FONU (HISSE SENEDI YOĞUN FON)","0,793362","66.231.273,08","858","52.545.382,25"
"17.02.2021","FYF","STRATEJİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN)","0,021484","448.307.235,00","6","9.631.464,67"
"17.02.2021","FYG","AZİMUT PORTFÖY ÖPY SERBEST ( DÖVİZ ) ÖZEL FON","1,832171","72.114.621,00","58","132.126.293,07"
"17.02.2021","FYH","AZİMUT PYŞ SERBEST ( DÖVİZ ) FON","8,985536","9.094.423,00","55","81.718.269,52"
"17.02.2021","FYI","AZİMUT PORTFÖY 4.0 SERBEST FON","1,691938","136.306.374,00","48","230.621.988,06"
"17.02.2021","FYM","AZİMUT PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","0,049091","1.096.691.908,00","1","53.838.156,78"
"17.02.2021","FYO","QNB FINANS PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,219405","487.556.278,51","907","106.972.322,84"
"17.02.2021","FYT","QNB FINANS PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","0,077365","4.149.791.300,37","96.912","321.046.854,84"
"17.02.2021","FZP","FİBA PORTFÖY SERBEST FON","1,058804","112.985.283,00","157","119.629.322,65"
"17.02.2021","GAE","GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,043464","903.640.507,00","3.161","39.276.253,12"
"17.02.2021","GAF","GEDİK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,116403","85.653.500,00","225","9.970.313,84"
"17.02.2021","GAG","GEDİK PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON","2,180039","6.975.162,00","19","15.206.123,36"
"17.02.2021","GAH","GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,663945","133.674.022,00","1.622","222.426.179,64"
"17.02.2021","GAK","GEDİK PORTFÖY KARMA FON","1,190385","12.764.260,00","253","15.194.385,93"
"17.02.2021","GAL","GARANTİ PORTFÖY İKİNCİ PARA PİYASASI FONU","73,433880","15.044.045,00","19.480","1.104.742.595,12"
"17.02.2021","GAN","GEDİK PORTFÖY ALFON SERBEST FON","1,282910","8.689.498,00","4","11.147.843,53"
"17.02.2021","GAS","GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON","0,036390","7.190.238.199,00","516","261.655.482,86"
"17.02.2021","GA1","GARANTİ PORTFÖY  BORÇLANMA ARAÇLARI FONU","406,125382","236.785,00","1.019","96.164.398,54"
"17.02.2021","GBC","AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU","0,040872","22.755.759.280,47","1.886","930.068.679,55"
"17.02.2021","GBG","GEDİK PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU","0,051292","146.393.000,00","441","7.508.719,66"
"17.02.2021","GBL","AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,146156","880.625.507,35","1.561","128.709.037,02"
"17.02.2021","GBN","GARANTİ PORTFÖY BEŞİNCİ SERBEST FON","1,152292","231.639.733,00","326","266.916.686,67"
"17.02.2021","GDL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI ÖZEL FON","0,000000","0,00","0","0,02"
"17.02.2021","GDS","GARANTİ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,657346","26.875.752,00","147","205.796.928,57"
"17.02.2021","GEI","GEDİK PORTFÖY EVEREST SERBEST FON","3,100160","28.355.830,00","6","87.907.609,80"
"17.02.2021","GFF","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ-AVRO) FON","0,000000","0,00","0","0,00"
"17.02.2021","GFL","GARANTİ PORTFÖY MİA SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","GFY","GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","20.469,06"
"17.02.2021","GGB","GARANTİ PORTFÖY ARK SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,72"
"17.02.2021","GGC","AK PORTFÖY KIYI SERBEST ÖZEL FON","1,061918","17.617.828,00","2","18.708.690,52"
"17.02.2021","GGK","GEDİK PORTFÖY  ALTIN FON","0,857732","4.261.700,00","97","3.655.397,19"
"17.02.2021","GGL","ÜNLÜ PORTFÖY YEDİNCİ SERBEST ÖZEL FON","1,014939","37.917.246,00","1","38.483.706,42"
"17.02.2021","GGM","GARANTİ PORTFÖY GMS SERBEST ÖZEL FON","1,213588","335.631.481,00","1","407.318.354,66"
"17.02.2021","GGN","GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","GGP","GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","6,976507","560.000,00","1","3.906.843,96"
"17.02.2021","GGR","GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","GGV","GARANTİ PORTFÖY 2021 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"17.02.2021","GGZ","GARANTİ PORTFÖY ONBİRİNCİ SERBEST FON","1,078633","156.298.095,00","11","168.588.311,41"
"17.02.2021","GHS","GARANTİ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,557666","29.118.098,00","2.692","74.474.356,47"
"17.02.2021","GKF","GLOBAL MD PORTFÖY KATILIM FONU","1,024046","366.131,00","12","374.935,02"
"17.02.2021","GKK","GARANTİ PORTFÖY KTT SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","GKL","GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON)","1,440770","56.249.207,00","4","81.042.161,58"
"17.02.2021","GKS","GEDİK PORTFÖY İKİNCİ SERBEST FON","1,260664","27.667.756,00","9","34.879.749,22"
"17.02.2021","GLS","AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","0,031497","358.143.165,00","473","11.280.353,73"
"17.02.2021","GL1","AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","101,641615","1.712.610,00","608","174.072.446,54"
"17.02.2021","GMA","AZİMUT PYŞ ÇOKLU VARLIK DEĞİŞKEN FON","0,199902","5.335.285.547,80","1.937","1.066.535.039,65"
"17.02.2021","GME","GEDİK PORTFÖY EGE SERBEST ÖZEL FON","2,555246","14.109.435,13","2","36.053.072,64"
"17.02.2021","GMP","GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON","6,930847","11.953.880,00","1","82.850.517,64"
"17.02.2021","GMR","GEDİK PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,129836","822.094.000,00","3.002","106.737.729,82"
"17.02.2021","GMZ","GEDİK PORTFÖY MZ SERBEST ÖZEL FON","1,344673","19.116.478,79","1","25.705.420,00"
"17.02.2021","GPA","GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","2,616679","53.297.817,00","2.416","139.463.298,74"
"17.02.2021","GPB","GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON","2,281051","862.192.521,00","23.923","1.966.705.275,33"
"17.02.2021","GPC","GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON","8,313077","14.635.836,00","226","121.668.827,44"
"17.02.2021","GPF","GARANTİ PORTFÖY BİRİNCİ KATILIM FONU","1,652425","6.951.555,00","289","11.486.923,26"
"17.02.2021","GPG","GEDİK PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,620558","30.900.200,00","390","50.075.551,91"
"17.02.2021","GPI","GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON","2,338425","173.749.178,00","3.774","406.299.369,31"
"17.02.2021","GPL","GARANTİ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,844089","15.234.190,00","4","43.327.386,33"
"17.02.2021","GPP","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ- ABD DOLARI) FON","0,000000","0,00","0","59.045,13"
"17.02.2021","GPU","GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","2,455009","38.423.397,00","1.627","94.329.779,46"
"17.02.2021","GSE","AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON","7,386736","20.359.415,00","48","150.389.622,22"
"17.02.2021","GSG","AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON","7,607565","1.280.444,00","1","9.741.060,32"
"17.02.2021","GSM","GEDİK PORTFÖY SİLVER CAPİTAL SERBEST ÖZEL FON","1,192379","281.905.922,00","1","336.138.620,90"
"17.02.2021","GSO","GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON","1,843627","16.110.381,00","8","29.701.527,65"
"17.02.2021","GSP","AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,049157","10.713.082.841,00","1.073","526.626.228,43"
"17.02.2021","GSS","GARANTİ PORTFÖY INN SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","GTA","GARANTİ PORTFÖY ALTIN FONU","0,111671","6.999.460.624,00","16.723","781.635.182,61"
"17.02.2021","GTF","AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU","2,991263","21.769.494,43","327","65.118.274,68"
"17.02.2021","GTL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,023899","90.653.425.680,00","47.844","2.166.535.727,68"
"17.02.2021","GTY","GARANTİ PORTFÖY TREND SERBEST FON","0,973098","73.749.788,00","44","71.765.762,14"
"17.02.2021","GTZ","GARANTİ PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU","0,955796","161.426.018,00","4.519","154.290.374,83"
"17.02.2021","GUH","GARANTİ PORTFÖY YABANCI BYF FON SEPETİ FONU","0,038024","6.755.103.015,00","5.919","256.853.974,90"
"17.02.2021","GUM","AK PORTFÖY GÜMÜŞ FON SEPETI FONU","0,998103","15.092.187,00","945","15.063.558,03"
"17.02.2021","GYK","GEDİK PORTFÖY BORÇLANMA ARAÇLARI FONU","0,020017","844.047.614,00","115","16.895.211,23"
"17.02.2021","GYL","GEDİK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,968726","22.765.678,00","11.914","67.585.050,78"
"17.02.2021","GZD","GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","GZH","GARANTİ PORTFÖY TEMİZ ENERJİ KARMA FON","0,947688","144.083.742,00","4.114","136.546.387,71"
"17.02.2021","GZR","GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,962766","2.817.382,00","306","2.712.479,40"
"17.02.2021","GZV","GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU","0,000000","0,00","0","0,00"
"17.02.2021","HAG","GARANTİ PORTFÖY 2022 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"17.02.2021","HBF","HSBC PORTFÖY ALTIN FONU","3,398942","45.099.314,00","3.883","153.289.956,20"
"17.02.2021","HBU","HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,126083","78.562.800,00","530","9.905.420,61"
"17.02.2021","HDB","HSBC PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,392998","46.540.223,00","337","344.071.764,37"
"17.02.2021","HDH","HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","29,754612","2.567.520,00","4","76.395.561,35"
"17.02.2021","HDS","HEDEF PORTFÖY SERBEST FON","1,761308","100.566.218,00","7","177.128.040,33"
"17.02.2021","HFF","GARANTİ PORTFÖY 2024 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"17.02.2021","HII","HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,345171","208.960.336,00","2","72.127.078,58"
"17.02.2021","HKV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","114,190680","3.479.143,00","27.261","397.285.704,87"
"17.02.2021","HLL","ZİRAAT PORTFÖY HALKBANK PARA PİYASASI FONU","0,066525","39.876.408.281,00","765.566","2.652.778.977,42"
"17.02.2021","HMG","HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,010418","22.900.606.683,00","489","238.586.888,37"
"17.02.2021","HMK","HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","10,690530","12.331.710,00","54","131.832.516,29"
"17.02.2021","HMR","HEDEF PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,000000","0,00","0","0,00"
"17.02.2021","HMT","AZİMUT PORTFÖY 12.0 SERBEST FON","0,991412","15.743.797,00","7","15.608.585,78"
"17.02.2021","HNN","GARANTİ PORTFÖY 2025 SERBEST(DÖVİZ ABD DOLARI) FON","0,000000","0,00","0","0,00"
"17.02.2021","HOA","HSBC PORTFÖY ÇOKLU VARLIK ÜÇÜNCÜ DEĞİŞKEN FON","0,022771","891.701.742,00","312","20.305.201,48"
"17.02.2021","HOB","HSBC PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,023642","845.338.707,00","274","19.985.881,24"
"17.02.2021","HOY","HSBC PORTFÖY YABANCI BYF FON SEPETI","0,041304","8.390.387.549,00","1.817","346.558.057,33"
"17.02.2021","HPC","ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON","1,443039","501.516.977,00","1","723.708.673,64"
"17.02.2021","HPD","HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,031288","2.946.118.933,00","1.547","92.176.945,54"
"17.02.2021","HPF","HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST FON (HİS.SEN.YOĞ.FON)","10,179293","4.418.173,00","1","44.973.877,86"
"17.02.2021","HPO","HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","0,027925","10.237.251.414,00","2.821","285.876.716,41"
"17.02.2021","HPT","HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023375","13.323.953.843,00","13.113","311.449.386,33"
"17.02.2021","HPV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,541877","175.077.300,00","146.073","269.947.714,34"
"17.02.2021","HSA","HSBC PORTFÖY DEĞİŞKEN FON","144,885711","2.717.140,00","1.370","393.674.760,58"
"17.02.2021","HSL","HSBC PORTFÖY PARA PİYASASI FONU","77,973892","10.857.570,00","19.004","846.606.995,99"
"17.02.2021","HST","HSBC PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,262181","34.100.766,00","3.357","8.940.564,06"
"17.02.2021","HTT","HSBC PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,601595","6.481.800,00","271","3.899.415,63"
"17.02.2021","HVS","HSBC PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,093806","605.248.182,00","590","56.775.621,50"
"17.02.2021","HVV","AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON","7,344188","29.177.431,00","1","214.284.529,51"
"17.02.2021","HYK","HEDEF PORTFÖY AKDENİZ SERBEST FON","1,122054","8.963.287,00","7","10.057.292,30"
"17.02.2021","HYP","AZİMUT PORTFÖY İVME SERBEST FON","0,976185","230.984.851,00","205","225.483.962,98"
"17.02.2021","HYV","HEDEF PORTFÖY PARA PIYASASI FONU","1,006832","2.995.523,00","11","3.015.987,25"
"17.02.2021","HYY","AK PORTFÖY HERAKLES SERBEST ÖZEL FON","1,135609","303.610.830,00","1","344.783.317,44"
"17.02.2021","IAF","İSTANBUL PORTFÖY ARK I SERBEST FON","0,056340","1.012.942.289,32","49","57.069.309,64"
"17.02.2021","IAR","İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON","5,136548","11.956.614,00","38","61.415.715,99"
"17.02.2021","IAS","QİNVEST PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,109946","2.498.441.291,00","2","274.692.554,97"
"17.02.2021","IAT","İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,039679","1.725.233.750,67","838","68.455.629,81"
"17.02.2021","IBB","İŞ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,695766","74.059.426,00","3.478","125.587.457,37"
"17.02.2021","IBC","İŞ PORTFÖY CENOVA SERBEST ÖZEL FON","1,693041","25.511.130,00","4","43.191.384,89"
"17.02.2021","IBD","İŞ PORTFÖY BAYRAKTARLAR HOLDİNG DEĞİŞKEN ÖZEL FON","0,103065","6.442.204.980,00","2","663.963.675,24"
"17.02.2021","IBE","İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON","1,018939","97.362.240,00","5","99.206.199,26"
"17.02.2021","IBK","İŞ PORTFÖY MAXIMUM KART KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,024930","2.849.587.274,00","124.703","71.041.109,01"
"17.02.2021","IBR","AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,031638","12.345.297.139,00","1","390.581.168,66"
"17.02.2021","ICA","ICBC TURKEY PORTFÖY ALTIN FONU","0,038688","1.215.413.000,00","1.285","47.022.364,95"
"17.02.2021","ICC","ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON","0,135965","17.715.500,00","79","2.408.692,49"
"17.02.2021","ICD","ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON","20,183109","110.900,00","48","2.238.306,81"
"17.02.2021","ICE","ICBC TURKEY PORTFOY PARA PİYASASI FONU","22,973642","8.388.338,00","4.114","192.710.676,07"
"17.02.2021","ICF","ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","12,995036","42.350,00","55","550.339,77"
"17.02.2021","ICG","İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON","7,507375","1.588.718,00","1","11.927.101,54"
"17.02.2021","ICS","ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON","7,520146","2.422.777,00","1","18.219.637,87"
"17.02.2021","ICV","ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"17.02.2021","ICZ","AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,128507","29.232.895,00","2.000","32.989.532,20"
"17.02.2021","IDD","LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON","0,034135","163.703.800,00","4","5.588.045,14"
"17.02.2021","IDF","İŞ PORTFÖY SERBEST (DÖVİZ) FON","7,993957","29.145.671,00","212","232.989.230,20"
"17.02.2021","IDH","İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,254097","138.300.077,00","5.405","173.441.740,08"
"17.02.2021","IDL","MÜKAFAT PORTFÖY PARA PİYASASI FONU","1,031121","117.184.514,00","199","120.831.368,11"
"17.02.2021","IDP","İSTANBUL PORTFÖY DOĞAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","IDY","TEB PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030841","5.035.455.234,38","1.388","155.300.806,96"
"17.02.2021","IFY","İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,056876","50.078.000,00","1","52.926.253,09"
"17.02.2021","IGL","TEB PORTFÖY ING BANK PARA PİYASASI FONU","105,550792","1.896.564,00","11.060","200.183.833,16"
